, job_id
0.79%, 33791481
0.79%, 33791482
0.77%, 33791483
0.90%, 33791484
0.79%, 33791485
0.79%, 33791486
0.89%, 33791487
0.91%, 33791488
0.78%, 33791489
0.79%, 33791490
0.67%, 33791491
0.90%, 33791492
0.79%, 33791493
0.80%, 33791494
0.78%, 33791495
0.92%, 33791496
0.93%, 33791497
0.78%, 33791498
0.80%, 33791499
0.65%, 33791500
0.78%, 33791501
0.80%, 33791502
0.83%, 33791503
0.78%, 33791504
0.80%, 33791505
0.82%, 33791506
0.66%, 33791507
0.79%, 33791508
0.83%, 33791509
0.81%, 33791510
0.90%, 33791511
0.82%, 33791512
0.80%, 33791513
0.79%, 33791514
0.93%, 33791515
0.79%, 33791516
0.78%, 33791517
0.84%, 33791518
0.78%, 33791519
0.79%, 33791520
0.80%, 33791521
0.78%, 33791522
0.78%, 33791523
0.79%, 33791524
0.79%, 33791525
0.78%, 33791526
0.80%, 33791527
0.79%, 33791528
0.64%, 33791529
0.79%, 33791530
0.89%, 33791531
0.80%, 33791532
0.79%, 33791533
0.79%, 33791534
0.64%, 33791535
0.78%, 33791536
0.67%, 33791537
0.91%, 33791538
0.80%, 33791539
0.80%, 33791540
0.91%, 33791541
0.93%, 33791542
0.90%, 33791543
0.79%, 33791544
0.88%, 33791545
0.78%, 33791546
0.79%, 33791547
0.78%, 33791548
0.79%, 33791549
0.84%, 33791550
0.78%, 33791551
0.88%, 33791552
0.78%, 33791553
0.79%, 33791554
0.89%, 33791555
0.92%, 33791556
0.79%, 33791557
0.80%, 33791558
0.93%, 33791559
0.79%, 33791560
0.80%, 33791561
0.92%, 33791562
0.83%, 33791563
0.80%, 33791564
0.89%, 33791565
0.79%, 33791566
0.79%, 33791567
0.67%, 33791568
0.79%, 33791569
0.83%, 33791570
0.67%, 33791571
0.93%, 33791572
0.91%, 33791573
0.67%, 33791574
0.83%, 33791575
0.78%, 33791576
0.77%, 33791577
0.92%, 33791578
0.79%, 33791579
0.79%, 33791580
0.90%, 33791581
0.78%, 33791582
0.79%, 33791583
0.78%, 33791584
0.92%, 33791585
0.89%, 33791586
0.79%, 33791587
0.67%, 33791588
0.89%, 33791589
0.79%, 33791590
0.89%, 33791591
0.90%, 33791592
0.65%, 33791593
0.92%, 33791594
1.16%, 33791595
0.78%, 33791596
0.92%, 33791597
0.90%, 33791598
0.89%, 33791599
0.79%, 33791600
0.90%, 33791601
0.92%, 33791602
0.87%, 33791603
0.93%, 33791604
0.89%, 33791605
0.78%, 33791606
0.89%, 33791607
0.92%, 33791608
0.80%, 33791609
0.92%, 33791610
1.05%, 33791611
0.78%, 33791612
0.81%, 33791613
0.83%, 33791614
0.89%, 33791615
0.90%, 33791616
0.92%, 33791617
0.93%, 33791618
0.95%, 33791619
0.90%, 33791620
0.93%, 33791621
0.79%, 33791622
0.67%, 33791623
0.89%, 33791624
0.92%, 33791625
0.89%, 33791626
0.79%, 33791627
0.90%, 33791628
0.90%, 33791629
0.79%, 33791630
0.90%, 33791631
0.90%, 33791632
0.90%, 33791633
0.78%, 33791634
0.93%, 33791635
0.79%, 33791636
0.83%, 33791637
0.93%, 33791638
0.79%, 33791639
0.89%, 33791640
0.79%, 33791641
0.80%, 33791642
0.88%, 33791643
0.93%, 33791644
0.93%, 33791645
0.90%, 33791646
0.79%, 33791647
0.80%, 33791648
0.87%, 33791649
0.79%, 33791650
0.90%, 33791651
0.92%, 33791652
0.80%, 33791653
0.79%, 33791654
0.90%, 33791655
0.79%, 33791656
0.95%, 33791657
0.78%, 33791658
0.88%, 33791659
0.83%, 33791660
0.93%, 33791661
0.78%, 33791662
0.89%, 33791663
0.92%, 33791664
0.87%, 33791665
0.79%, 33791666
0.93%, 33791667
0.79%, 33791668
0.78%, 33791669
0.78%, 33791670
0.90%, 33791671
0.90%, 33791672
0.79%, 33791673
0.79%, 33791674
0.78%, 33791675
0.89%, 33791676
0.90%, 33791677
0.79%, 33791678
0.80%, 33791679
0.79%, 33791680
0.83%, 33791681
0.78%, 33791682
0.89%, 33791683
0.80%, 33791684
0.90%, 33791685
0.79%, 33791686
0.80%, 33791687
0.93%, 33791688
0.79%, 33791689
0.80%, 33791690
0.88%, 33791691
0.89%, 33791692
0.83%, 33791693
0.78%, 33791694
0.90%, 33791695
0.89%, 33791696
0.90%, 33791697
0.89%, 33791698
0.79%, 33791699
0.92%, 33791700
0.79%, 33791701
0.79%, 33791702
0.94%, 33791703
0.78%, 33791704
0.78%, 33791705
0.79%, 33791706
0.79%, 33791707
0.89%, 33791708
0.93%, 33791709
0.78%, 33791710
0.79%, 33791711
0.64%, 33791712
0.90%, 33791713
0.89%, 33791714
0.80%, 33791715
0.78%, 33791716
0.78%, 33791717
0.79%, 33791718
0.78%, 33791719
0.83%, 33791720
0.93%, 33791721
0.80%, 33791722
0.65%, 33791723
0.68%, 33791724
0.78%, 33791725
0.79%, 33791726
0.79%, 33791727
0.79%, 33791728
0.90%, 33791729
0.78%, 33791730
0.78%, 33791731
0.79%, 33791732
0.83%, 33791733
0.66%, 33791734
0.79%, 33791735
0.66%, 33791736
0.80%, 33791737
0.80%, 33791738
0.78%, 33791739
0.78%, 33791740
0.89%, 33791741
0.92%, 33791742
0.79%, 33791743
0.81%, 33791744
0.80%, 33791745
0.79%, 33791746
0.80%, 33791747
0.79%, 33791748
0.79%, 33791749
0.79%, 33791750
0.78%, 33791751
0.93%, 33791752
0.80%, 33791753
0.78%, 33791754
0.80%, 33791755
0.80%, 33791756
0.64%, 33791757
0.66%, 33791758
0.66%, 33791759
0.90%, 33791760
0.79%, 33791761
0.93%, 33791762
0.93%, 33791763
0.79%, 33791764
0.79%, 33791765
0.89%, 33791766
0.90%, 33791767
0.88%, 33791768
0.83%, 33791769
0.67%, 33791770
0.66%, 33791771
0.66%, 33791772
0.78%, 33791773
0.79%, 33791774
0.80%, 33791775
0.79%, 33791776
0.65%, 33791777
0.79%, 33791778
0.78%, 33791779
0.66%, 33791780
0.78%, 33791781
0.92%, 33791782
0.78%, 33791783
0.79%, 33791784
0.78%, 33791785
0.66%, 33791786
0.78%, 33791787
0.89%, 33791788
0.90%, 33791789
0.79%, 33791790
0.79%, 33791791
0.80%, 33791792
0.66%, 33791793
0.67%, 33791794
0.67%, 33791795
0.83%, 33791796
0.79%, 33791797
0.78%, 33791798
0.79%, 33791799
0.80%, 33791800
0.80%, 33791801
0.91%, 33791802
0.78%, 33791803
0.78%, 33791804
0.79%, 33791805
0.87%, 33791806
0.78%, 33791807
0.89%, 33791808
0.78%, 33791809
0.78%, 33791810
0.77%, 33791811
0.80%, 33791812
0.79%, 33791813
0.79%, 33791814
0.80%, 33791815
0.78%, 33791816
0.83%, 33791817
0.77%, 33791818
0.79%, 33791819
0.80%, 33791820
0.91%, 33791821
0.81%, 33791822
0.93%, 33791823
0.79%, 33791824
0.79%, 33791825
0.78%, 33791826
0.79%, 33791827
0.79%, 33791828
0.79%, 33791829
0.79%, 33791830
0.80%, 33791831
0.79%, 33791832
0.78%, 33791833
0.79%, 33791834
0.92%, 33791835
0.78%, 33791836
0.80%, 33791837
0.79%, 33791838
0.90%, 33791839
0.80%, 33791840
0.79%, 33791841
1.03%, 33791842
0.93%, 33791843
0.79%, 33791844
0.88%, 33791845
0.93%, 33791846
0.80%, 33791847
0.82%, 33791848
0.79%, 33791849
0.79%, 33791850
0.78%, 33791851
0.88%, 33791852
0.78%, 33791853
0.79%, 33791854
0.89%, 33791855
0.80%, 33791856
0.79%, 33791857
0.79%, 33791858
0.78%, 33791859
0.66%, 33791860
0.78%, 33791861
0.79%, 33791862
0.78%, 33791863
0.78%, 33791864
0.78%, 33791865
0.79%, 33791866
0.79%, 33791867
0.80%, 33791868
0.80%, 33791869
0.67%, 33791870
0.66%, 33791871
0.78%, 33791872
0.66%, 33791873
0.67%, 33791874
0.65%, 33791875
0.66%, 33791876
0.84%, 33791877
0.65%, 33791878
0.66%, 33791879
0.67%, 33791880
0.78%, 33791881
0.83%, 33791882
0.79%, 33791883
0.69%, 33791884
1.07%, 33791885
0.68%, 33791886
0.80%, 33791887
0.82%, 33791888
0.65%, 33791889
0.67%, 33791890
0.68%, 33791891
0.80%, 33791892
0.67%, 33791893
0.92%, 33791894
1.04%, 33791895
0.89%, 33791896
0.80%, 33791897
0.65%, 33791898
0.67%, 33791899
0.66%, 33791900
0.67%, 33791901
0.79%, 33791902
0.66%, 33791903
0.79%, 33791904
0.78%, 33791905
0.68%, 33791906
0.67%, 33791907
0.80%, 33791908
0.79%, 33791909
0.79%, 33791910
0.65%, 33791911
0.80%, 33791912
0.80%, 33791913
0.79%, 33791914
0.79%, 33791915
0.79%, 33791916
0.79%, 33791917
0.88%, 33791918
0.81%, 33791919
0.89%, 33791920
0.92%, 33791921
0.83%, 33791922
0.79%, 33791923
0.90%, 33791924
0.89%, 33791925
0.88%, 33791926
0.93%, 33791927
0.80%, 33791928
0.79%, 33791929
0.80%, 33791930
0.79%, 33791931
0.83%, 33791932
0.80%, 33791933
0.78%, 33791934
0.79%, 33791935
0.81%, 33791936
0.79%, 33791937
0.89%, 33791938
0.79%, 33791939
0.90%, 33791940
0.66%, 33791941
0.82%, 33791942
0.78%, 33791943
0.65%, 33791944
0.68%, 33791945
0.78%, 33791946
0.67%, 33791947
0.79%, 33791948
1.07%, 33791949
0.80%, 33791950
0.93%, 33791951
0.79%, 33791952
0.93%, 33791953
0.78%, 33791954
0.93%, 33791955
0.91%, 33791956
0.79%, 33791957
0.93%, 33791958
0.81%, 33791959
0.80%, 33791960
0.89%, 33791961
0.90%, 33791962
0.96%, 33791963
0.90%, 33791964
0.79%, 33791965
0.93%, 33791966
0.79%, 33791967
0.90%, 33791968
0.79%, 33791969
0.79%, 33791970
0.80%, 33791971
0.90%, 33791972
0.95%, 33791973
0.90%, 33791974
0.90%, 33791975
0.93%, 33791976
0.79%, 33791977
0.90%, 33791978
0.91%, 33791979
0.89%, 33791980
0.79%, 33791981
0.80%, 33791982
0.78%, 33791983
0.79%, 33791984
0.92%, 33791985
0.78%, 33791986
0.83%, 33791987
0.80%, 33791988
0.77%, 33791989
0.78%, 33791990
0.77%, 33791991
0.80%, 33791992
0.78%, 33791993
0.77%, 33791994
0.83%, 33791995
0.87%, 33791996
0.79%, 33791997
0.78%, 33791998
0.67%, 33791999
0.77%, 33792000
0.79%, 33792001
0.78%, 33792002
0.78%, 33792003
0.92%, 33792004
0.78%, 33792005
0.67%, 33792006
0.70%, 33792007
0.67%, 33792008
0.67%, 33792009
0.66%, 33792010
0.65%, 33792011
0.72%, 33792012
0.69%, 33792013
0.70%, 33792014
0.67%, 33792015
0.67%, 33792016
0.73%, 33792017
0.65%, 33792018
0.65%, 33792019
0.69%, 33792020
0.65%, 33792021
0.65%, 33792022
0.66%, 33792023
0.66%, 33792024
0.68%, 33792025
0.66%, 33792026
0.70%, 33792027
0.69%, 33792028
0.65%, 33792029
0.66%, 33792030
0.66%, 33792031
0.81%, 33792032
0.66%, 33792033
0.79%, 33792034
0.94%, 33792035
0.64%, 33792036
0.79%, 33792037
0.78%, 33792038
0.81%, 33792039
0.79%, 33792040
0.67%, 33792041
0.67%, 33792042
0.89%, 33792043
0.84%, 33792044
0.64%, 33792045
0.67%, 33792046
0.89%, 33792047
0.65%, 33792048
0.67%, 33792049
0.93%, 33792050
0.91%, 33792051
0.94%, 33792052
0.91%, 33792053
0.81%, 33792054
0.79%, 33792055
0.80%, 33792056
0.96%, 33792057
0.79%, 33792058
0.79%, 33792059
0.79%, 33792060
0.86%, 33792061
0.90%, 33792062
0.90%, 33792063
0.93%, 33792064
0.65%, 33792065
0.80%, 33792066
0.71%, 33792067
0.67%, 33792068
0.65%, 33792069
0.67%, 33792070
0.66%, 33792071
0.67%, 33792072
0.66%, 33792073
0.67%, 33792074
0.78%, 33792075
0.94%, 33792076
0.79%, 33792077
0.65%, 33792078
0.65%, 33792079
0.80%, 33792080
0.80%, 33792081
0.81%, 33792082
0.65%, 33792083
0.65%, 33792084
0.79%, 33792085
0.81%, 33792086
0.88%, 33792087
0.80%, 33792088
0.65%, 33792089
0.80%, 33792090
0.64%, 33792091
0.79%, 33792092
0.67%, 33792093
0.65%, 33792094
0.67%, 33792095
0.65%, 33792096
0.67%, 33792097
0.66%, 33792098
0.67%, 33792099
0.83%, 33792100
0.79%, 33792101
0.66%, 33792102
0.82%, 33792103
0.81%, 33792104
0.95%, 33792105
0.81%, 33792106
0.79%, 33792107
0.91%, 33792108
0.90%, 33792109
0.65%, 33792110
0.91%, 33792111
0.93%, 33792112
0.91%, 33792113
0.90%, 33792114
0.83%, 33792115
0.67%, 33792116
0.66%, 33792117
0.80%, 33792118
0.93%, 33792119
0.79%, 33792120
0.91%, 33792121
0.80%, 33792122
0.80%, 33792123
0.93%, 33792124
0.80%, 33792125
0.93%, 33792126
0.93%, 33792127
0.93%, 33792128
0.94%, 33792129
1.04%, 33792130
0.65%, 33792131
0.67%, 33792132
0.90%, 33792133
0.80%, 33792134
0.66%, 33792135
0.80%, 33792136
0.92%, 33792137
0.66%, 33792138
0.78%, 33792139
0.84%, 33792140
0.66%, 33792141
0.65%, 33792142
0.84%, 33792143
0.79%, 33792144
0.88%, 33792145
0.00%, 33792146
0.92%, 33792147
0.79%, 33792148
0.91%, 33792149
0.80%, 33792150
0.94%, 33792151
0.80%, 33792152
0.79%, 33792153
0.80%, 33792154
0.80%, 33792155
0.83%, 33792156
0.80%, 33792157
0.67%, 33792158
0.80%, 33792159
0.93%, 33792160
0.80%, 33792161
0.80%, 33792162
0.80%, 33792163
0.78%, 33792164
0.65%, 33792165
0.80%, 33792166
0.80%, 33792167
0.80%, 33792168
0.80%, 33792169
0.79%, 33792170
0.79%, 33792171
0.80%, 33792172
0.81%, 33792173
0.79%, 33792174
0.67%, 33792175
0.79%, 33792176
0.79%, 33792177
0.80%, 33792178
0.80%, 33792179
0.79%, 33792180
0.79%, 33792181
0.79%, 33792182
0.80%, 33792183
0.79%, 33792184
0.81%, 33792185
0.79%, 33792186
0.79%, 33792187
0.84%, 33792188
0.69%, 33792189
0.66%, 33792190
0.67%, 33792191
0.68%, 33792192
0.79%, 33792193
0.66%, 33792194
0.66%, 33792195
0.81%, 33792196
0.80%, 33792197
0.66%, 33792198
0.79%, 33792199
0.79%, 33792200
0.66%, 33792201
0.69%, 33792202
0.70%, 33792203
0.67%, 33792204
0.68%, 33792205
0.67%, 33792206
0.67%, 33792207
0.81%, 33792208
0.67%, 33792209
0.80%, 33792210
0.68%, 33792211
0.65%, 33792212
0.94%, 33792213
0.91%, 33792214
0.93%, 33792215
0.70%, 33792216
0.65%, 33792217
0.81%, 33792218
0.78%, 33792219
0.81%, 33792220
0.81%, 33792221
0.81%, 33792222
0.79%, 33792223
0.81%, 33792224
0.92%, 33792225
0.90%, 33792226
0.66%, 33792227
0.72%, 33792228
0.89%, 33792229
0.70%, 33792230
0.78%, 33792231
0.70%, 33792232
0.68%, 33792233
0.79%, 33792234
0.89%, 33792235
0.78%, 33792236
0.81%, 33792237
0.67%, 33792238
0.81%, 33792239
0.79%, 33792240
0.66%, 33792241
0.66%, 33792242
0.90%, 33792243
0.78%, 33792244
0.83%, 33792245
0.79%, 33792246
0.90%, 33792247
0.80%, 33792248
0.81%, 33792249
0.81%, 33792250
1.05%, 33792251
0.81%, 33792252
0.84%, 33792253
0.69%, 33792254
0.67%, 33792255
0.80%, 33792256
0.90%, 33792257
0.66%, 33792258
0.90%, 33792259
0.97%, 33792260
0.80%, 33792261
0.68%, 33792262
0.83%, 33792263
0.81%, 33792264
0.66%, 33792265
0.79%, 33792266
0.90%, 33792267
0.79%, 33792268
0.82%, 33792269
0.67%, 33792270
0.67%, 33792271
0.66%, 33792272
0.66%, 33792273
0.79%, 33792274
0.93%, 33792275
0.67%, 33792276
0.80%, 33792277
0.66%, 33792278
0.67%, 33792279
0.66%, 33792280
0.80%, 33792281
0.79%, 33792282
0.66%, 33792283
0.94%, 33792284
0.80%, 33792285
0.80%, 33792286
0.91%, 33792287
0.66%, 33792288
0.64%, 33792289
0.80%, 33792290
0.80%, 33792291
0.80%, 33792292
0.66%, 33792293
0.79%, 33792294
0.67%, 33792295
0.78%, 33792296
0.79%, 33792297
0.80%, 33792298
0.67%, 33792299
0.90%, 33792300
0.81%, 33792301
0.66%, 33792302
0.88%, 33792303
0.66%, 33792304
0.67%, 33792305
0.89%, 33792306
0.78%, 33792307
0.93%, 33792308
0.83%, 33792309
0.81%, 33792310
0.67%, 33792311
0.82%, 33792312
0.83%, 33792313
0.79%, 33792314
0.79%, 33792315
0.84%, 33792316
0.90%, 33792317
0.92%, 33792318
0.93%, 33792319
0.82%, 33792320
0.95%, 33792321
0.66%, 33792322
0.79%, 33792323
0.95%, 33792324
0.65%, 33792325
0.79%, 33792326
0.78%, 33792327
0.79%, 33792328
0.79%, 33792329
0.79%, 33792330
0.67%, 33792331
0.79%, 33792332
0.64%, 33792333
0.66%, 33792334
0.66%, 33792335
0.93%, 33792336
0.65%, 33792337
0.79%, 33792338
0.80%, 33792339
0.66%, 33792340
0.83%, 33792341
0.65%, 33792342
0.66%, 33792343
0.67%, 33792344
0.79%, 33792345
0.66%, 33792346
0.81%, 33792347
0.80%, 33792348
0.79%, 33792349
0.79%, 33792350
0.79%, 33792351
0.81%, 33792352
0.67%, 33792353
0.93%, 33792354
0.77%, 33792355
0.78%, 33792356
0.92%, 33792357
0.81%, 33792358
0.80%, 33792359
0.81%, 33792360
0.68%, 33792361
0.66%, 33792362
0.79%, 33792363
0.80%, 33792364
0.70%, 33792365
0.94%, 33792366
0.66%, 33792367
0.66%, 33792368
0.77%, 33792369
0.80%, 33792370
0.65%, 33792371
0.79%, 33792372
0.78%, 33792373
0.79%, 33792374
0.79%, 33792375
0.66%, 33792376
0.65%, 33792377
0.65%, 33792378
0.79%, 33792379
0.66%, 33792380
0.81%, 33792381
0.69%, 33792382
0.80%, 33792383
0.79%, 33792384
0.78%, 33792385
0.65%, 33792386
0.67%, 33792387
0.90%, 33792388
0.66%, 33792389
0.81%, 33792390
0.80%, 33792391
1.06%, 33792392
0.79%, 33792393
0.95%, 33792394
0.79%, 33792395
0.89%, 33792396
0.79%, 33792397
0.83%, 33792398
0.91%, 33792399
0.81%, 33792400
0.81%, 33792401
0.79%, 33792402
0.67%, 33792403
0.83%, 33792404
0.79%, 33792405
0.78%, 33792406
0.67%, 33792407
0.93%, 33792408
0.67%, 33792409
0.93%, 33792410
0.79%, 33792411
0.65%, 33792412
0.67%, 33792413
0.78%, 33792414
0.67%, 33792415
0.79%, 33792416
1.01%, 33792417
0.78%, 33792418
0.93%, 33792419
0.88%, 33792420
0.65%, 33792421
0.66%, 33792422
0.79%, 33792423
0.89%, 33792424
0.82%, 33792425
0.66%, 33792426
0.93%, 33792427
0.93%, 33792428
0.93%, 33792429
1.01%, 33792430
0.80%, 33792431
0.67%, 33792432
0.66%, 33792433
0.79%, 33792434
0.89%, 33792435
0.79%, 33792436
0.81%, 33792437
0.90%, 33792438
0.79%, 33792439
0.79%, 33792440
0.80%, 33792441
0.82%, 33792442
0.90%, 33792443
0.81%, 33792444
0.80%, 33792445
0.79%, 33792446
0.66%, 33792447
0.90%, 33792448
0.79%, 33792449
0.80%, 33792450
0.66%, 33792451
0.80%, 33792452
0.66%, 33792453
0.80%, 33792454
0.79%, 33792455
0.81%, 33792456
0.80%, 33792457
0.81%, 33792458
0.66%, 33792459
0.81%, 33792460
0.82%, 33792461
0.66%, 33792462
0.91%, 33792463
0.91%, 33792464
0.80%, 33792465
0.78%, 33792466
0.79%, 33792467
0.78%, 33792468
0.89%, 33792469
0.85%, 33792470
0.83%, 33792471
0.78%, 33792472
0.67%, 33792473
0.79%, 33792474
0.67%, 33792475
0.80%, 33792476
0.94%, 33792477
0.81%, 33792478
0.91%, 33792479
0.95%, 33792480
0.89%, 33792481
1.03%, 33792482
0.81%, 33792483
0.90%, 33792484
0.79%, 33792485
0.67%, 33792486
0.79%, 33792487
0.68%, 33792488
1.01%, 33792489
0.81%, 33792490
0.79%, 33792491
0.80%, 33792492
0.78%, 33792493
0.79%, 33792494
0.79%, 33792495
0.79%, 33792496
0.85%, 33792497
1.02%, 33792498
0.79%, 33792499
0.68%, 33792500
0.93%, 33792501
0.81%, 33792502
0.79%, 33792503
0.79%, 33792504
0.79%, 33792505
0.80%, 33792506
0.68%, 33792507
0.79%, 33792508
0.81%, 33792509
0.89%, 33792510
0.80%, 33792511
0.79%, 33792512
0.89%, 33792513
0.68%, 33792514
0.93%, 33792515
0.90%, 33792516
0.67%, 33792517
0.79%, 33792518
0.90%, 33792519
0.67%, 33792520
0.80%, 33792521
0.80%, 33792522
0.81%, 33792523
0.80%, 33792524
0.67%, 33792525
0.80%, 33792526
0.67%, 33792527
0.79%, 33792528
0.66%, 33792529
0.66%, 33792530
0.78%, 33792531
0.79%, 33792532
0.67%, 33792533
0.79%, 33792534
0.90%, 33792535
0.68%, 33792536
0.93%, 33792537
0.80%, 33792538
0.70%, 33792539
0.80%, 33792540
0.68%, 33792541
0.80%, 33792542
0.92%, 33792543
0.79%, 33792544
0.79%, 33792545
0.80%, 33792546
0.90%, 33792547
0.79%, 33792548
0.79%, 33792549
0.90%, 33792550
0.80%, 33792551
0.79%, 33792552
0.79%, 33792553
0.81%, 33792554
0.81%, 33792555
0.80%, 33792556
0.66%, 33792557
0.68%, 33792558
0.79%, 33792559
0.84%, 33792560
0.81%, 33792561
0.79%, 33792562
0.67%, 33792563
0.80%, 33792564
0.80%, 33792565
0.81%, 33792566
0.79%, 33792567
0.93%, 33792568
0.93%, 33792569
0.84%, 33792570
0.68%, 33792571
0.83%, 33792572
0.90%, 33792573
0.86%, 33792574
0.79%, 33792575
0.90%, 33792576
0.81%, 33792577
0.80%, 33792578
0.83%, 33792579
0.65%, 33792580
0.79%, 33792581
0.67%, 33792582
0.80%, 33792583
0.81%, 33792584
0.80%, 33792585
0.68%, 33792586
0.67%, 33792587
0.79%, 33792588
0.80%, 33792589
0.81%, 33792590
0.79%, 33792591
0.79%, 33792592
0.94%, 33792593
0.81%, 33792594
0.91%, 33792595
0.80%, 33792596
0.83%, 33792597
0.79%, 33792598
0.79%, 33792599
0.67%, 33792600
0.81%, 33792601
0.81%, 33792602
0.90%, 33792603
0.78%, 33792604
0.80%, 33792605
0.66%, 33792606
0.65%, 33792607
0.65%, 33792608
0.67%, 33792609
0.65%, 33792610
0.66%, 33792611
0.70%, 33792612
0.68%, 33792613
0.67%, 33792614
0.68%, 33792615
0.66%, 33792616
0.68%, 33792617
0.66%, 33792618
0.65%, 33792619
0.68%, 33792620
0.68%, 33792621
0.68%, 33792622
0.67%, 33792623
0.67%, 33792624
0.66%, 33792625
0.67%, 33792626
0.68%, 33792627
0.68%, 33792628
0.66%, 33792629
0.68%, 33792630
0.68%, 33792631
0.66%, 33792632
0.67%, 33792633
0.68%, 33792634
0.67%, 33792635
0.66%, 33792636
0.66%, 33792637
0.66%, 33792638
0.66%, 33792639
0.66%, 33792640
0.67%, 33792641
0.66%, 33792642
0.67%, 33792643
0.67%, 33792644
0.69%, 33792645
1.01%, 33792646
0.66%, 33792647
0.68%, 33792648
0.86%, 33792649
0.81%, 33792650
0.80%, 33792651
0.80%, 33792652
0.80%, 33792653
0.79%, 33792654
0.80%, 33792655
0.67%, 33792656
0.64%, 33792657
0.70%, 33792658
0.68%, 33792659
0.68%, 33792660
0.68%, 33792661
0.87%, 33792662
0.70%, 33792663
0.72%, 33792664
0.67%, 33792665
0.73%, 33792666
0.70%, 33792667
0.68%, 33792668
0.65%, 33792669
0.67%, 33792670
0.66%, 33792671
0.67%, 33792672
0.67%, 33792673
0.67%, 33792674
0.69%, 33792675
0.66%, 33792676
0.67%, 33792677
0.68%, 33792678
0.67%, 33792679
0.66%, 33792680
0.80%, 33792681
0.67%, 33792682
0.67%, 33792683
0.70%, 33792684
0.71%, 33792685
0.68%, 33792686
0.70%, 33792687
0.70%, 33792688
0.68%, 33792689
0.67%, 33792690
0.66%, 33792691
0.65%, 33792692
0.70%, 33792693
0.71%, 33792694
0.70%, 33792695
0.81%, 33792696
0.80%, 33792697
0.82%, 33792698
0.68%, 33792699
0.75%, 33792700
0.67%, 33792701
0.80%, 33792702
0.79%, 33792703
0.68%, 33792704
0.79%, 33792705
0.80%, 33792706
1.05%, 33792707
0.71%, 33792708
0.67%, 33792709
0.68%, 33792710
0.68%, 33792711
0.72%, 33792712
0.67%, 33792713
0.68%, 33792714
0.70%, 33792715
0.67%, 33792716
0.69%, 33792717
0.67%, 33792718
0.81%, 33792719
0.66%, 33792720
0.67%, 33792721
0.67%, 33792722
0.81%, 33792723
0.68%, 33792724
0.67%, 33792725
0.67%, 33792726
0.67%, 33792727
0.82%, 33792728
0.68%, 33792729
0.67%, 33792730
0.66%, 33792731
0.70%, 33792732
0.67%, 33792733
0.80%, 33792734
0.80%, 33792735
0.67%, 33792736
0.84%, 33792737
0.80%, 33792738
0.86%, 33792739
0.69%, 33792740
0.80%, 33792741
0.80%, 33792742
0.69%, 33792743
0.85%, 33792744
0.81%, 33792745
0.81%, 33792746
0.70%, 33792747
0.71%, 33792748
0.68%, 33792749
0.68%, 33792750
0.68%, 33792751
0.68%, 33792752
0.67%, 33792753
0.69%, 33792754
0.81%, 33792755
0.84%, 33792756
0.67%, 33792757
0.66%, 33792758
0.67%, 33792759
0.68%, 33792760
0.80%, 33792761
0.79%, 33792762
0.68%, 33792763
0.67%, 33792764
0.66%, 33792765
0.82%, 33792766
0.79%, 33792767
0.91%, 33792768
0.68%, 33792769
0.70%, 33792770
0.79%, 33792771
0.69%, 33792772
0.67%, 33792773
0.79%, 33792774
0.84%, 33792775
0.80%, 33792776
0.68%, 33792777
0.79%, 33792778
0.90%, 33792779
0.80%, 33792780
0.79%, 33792781
0.67%, 33792782
0.68%, 33792783
0.67%, 33792784
0.67%, 33792785
0.69%, 33792786
0.70%, 33792787
0.67%, 33792788
0.70%, 33792789
0.91%, 33792790
0.67%, 33792791
0.81%, 33792792
0.81%, 33792793
0.90%, 33792794
0.81%, 33792795
0.68%, 33792796
0.68%, 33792797
0.84%, 33792798
0.82%, 33792799
0.85%, 33792800
0.80%, 33792801
0.67%, 33792802
0.80%, 33792803
0.80%, 33792804
0.82%, 33792805
0.84%, 33792806
0.80%, 33792807
0.67%, 33792808
0.90%, 33792809
0.66%, 33792810
0.80%, 33792811
0.84%, 33792812
0.90%, 33792813
0.66%, 33792814
0.67%, 33792815
0.80%, 33792816
0.80%, 33792817
0.67%, 33792818
0.79%, 33792819
0.81%, 33792820
0.67%, 33792821
0.66%, 33792822
0.68%, 33792823
0.67%, 33792824
0.66%, 33792825
0.65%, 33792826
0.66%, 33792827
0.66%, 33792828
0.67%, 33792829
0.68%, 33792830
0.67%, 33792831
0.68%, 33792832
0.68%, 33792833
0.79%, 33792834
0.79%, 33792835
0.68%, 33792836
0.80%, 33792837
0.81%, 33792838
0.67%, 33792839
0.65%, 33792840
0.67%, 33792841
0.65%, 33792842
0.66%, 33792843
0.68%, 33792844
0.66%, 33792845
0.66%, 33792846
0.94%, 33792847
0.82%, 33792848
0.66%, 33792849
0.82%, 33792850
0.67%, 33792851
0.80%, 33792852
0.79%, 33792853
0.70%, 33792854
0.81%, 33792855
0.85%, 33792856
0.68%, 33792857
0.82%, 33792858
0.68%, 33792859
0.80%, 33792860
0.90%, 33792861
0.82%, 33792862
0.80%, 33792863
0.94%, 33792864
0.80%, 33792865
0.80%, 33792866
0.67%, 33792867
0.70%, 33792868
0.65%, 33792869
0.68%, 33792870
0.66%, 33792871
0.67%, 33792872
0.68%, 33792873
0.79%, 33792874
0.65%, 33792875
0.67%, 33792876
0.68%, 33792877
0.67%, 33792878
0.66%, 33792879
