, job_id
90.29%, 33762042
99.23%, 33762043
99.15%, 33762044
99.20%, 33762045
98.94%, 33762046
91.44%, 33762047
98.57%, 33762048
97.30%, 33762049
97.26%, 33762050
97.75%, 33762051
97.60%, 33762052
98.18%, 33762053
98.22%, 33762054
98.79%, 33762055
90.73%, 33762056
98.43%, 33762057
98.10%, 33762058
98.65%, 33762059
98.70%, 33762060
98.81%, 33762061
99.01%, 33762062
98.17%, 33762063
98.74%, 33762064
98.71%, 33762065
95.30%, 33762069
96.91%, 33762070
96.78%, 33762071
96.83%, 33762072
97.60%, 33762073
95.87%, 33762074
95.29%, 33762075
95.93%, 33762076
96.01%, 33762077
96.07%, 33762078
94.20%, 33762079
96.30%, 33762080
94.93%, 33762081
98.07%, 33762082
98.71%, 33762083
92.42%, 33762084
94.49%, 33762085
95.51%, 33762086
99.08%, 33762087
95.55%, 33762088
93.34%, 33762089
91.71%, 33762090
90.26%, 33762091
90.82%, 33762092
93.89%, 33762093
92.30%, 33762094
91.70%, 33762095
94.79%, 33762096
90.87%, 33762097
90.03%, 33762098
93.41%, 33762099
92.07%, 33762100
92.14%, 33762101
90.78%, 33762102
89.88%, 33762103
91.70%, 33762104
92.42%, 33762105
91.83%, 33762106
94.36%, 33762107
89.45%, 33762108
89.96%, 33762109
92.53%, 33762110
92.24%, 33762111
91.45%, 33762112
96.36%, 33762113
94.90%, 33762114
95.69%, 33762115
94.85%, 33762116
91.17%, 33762117
91.09%, 33762118
91.06%, 33762119
91.47%, 33762120
91.38%, 33762121
91.43%, 33762122
91.30%, 33762123
91.94%, 33762124
97.00%, 33762125
97.19%, 33762126
96.31%, 33762127
96.09%, 33762128
97.64%, 33762129
97.91%, 33762130
89.41%, 33762131
95.83%, 33762132
97.02%, 33762133
96.42%, 33762134
97.46%, 33762135
89.49%, 33762136
93.72%, 33762137
94.24%, 33762138
96.07%, 33762139
95.60%, 33762140
95.50%, 33762141
98.04%, 33762142
96.46%, 33762143
94.72%, 33762144
94.91%, 33762145
97.81%, 33762146
97.74%, 33762147
91.97%, 33762148
91.38%, 33762149
96.45%, 33762150
96.00%, 33762151
97.34%, 33762152
98.96%, 33762153
92.27%, 33762154
91.96%, 33762155
92.39%, 33762156
95.12%, 33762157
94.30%, 33762158
95.23%, 33762159
91.96%, 33762160
90.61%, 33762161
90.70%, 33762162
94.35%, 33762163
88.41%, 33762164
92.88%, 33762165
93.46%, 33762166
98.16%, 33762167
98.99%, 33762168
98.85%, 33762169
91.77%, 33762170
93.87%, 33762171
92.10%, 33762172
92.36%, 33762173
96.79%, 33762174
98.62%, 33762175
91.93%, 33762176
96.08%, 33762177
98.07%, 33762178
98.76%, 33762179
95.03%, 33762180
97.74%, 33762181
96.16%, 33762182
89.90%, 33762183
92.74%, 33762184
95.25%, 33762185
95.64%, 33762186
92.51%, 33762187
92.55%, 33762188
92.70%, 33762189
97.03%, 33762190
95.12%, 33762191
97.11%, 33762192
94.62%, 33762193
92.00%, 33762194
96.17%, 33762195
98.73%, 33762196
96.28%, 33762197
93.76%, 33762198
95.43%, 33762199
92.26%, 33762200
96.58%, 33762201
94.00%, 33762202
96.31%, 33762203
94.33%, 33762204
95.14%, 33762205
93.74%, 33762206
93.83%, 33762207
94.42%, 33762208
90.74%, 33762209
93.33%, 33762210
91.34%, 33762211
96.11%, 33762212
96.39%, 33762213
96.84%, 33762214
94.91%, 33762215
93.59%, 33762216
93.80%, 33762217
92.93%, 33762218
93.83%, 33762219
94.64%, 33762220
96.23%, 33762221
92.96%, 33762222
93.15%, 33762223
95.40%, 33762224
95.77%, 33762225
90.98%, 33762226
95.66%, 33762227
96.14%, 33762228
98.01%, 33762229
96.52%, 33762230
94.02%, 33762231
94.88%, 33762232
94.03%, 33762233
96.05%, 33762234
98.02%, 33762235
98.09%, 33762236
96.41%, 33762237
91.61%, 33762238
95.93%, 33762239
96.11%, 33762240
97.86%, 33762241
95.60%, 33762242
96.19%, 33762243
96.33%, 33762244
92.71%, 33762245
98.35%, 33762246
96.53%, 33762247
93.15%, 33762248
92.10%, 33762249
94.32%, 33762250
93.05%, 33762251
96.34%, 33762252
94.54%, 33762253
96.73%, 33762254
97.92%, 33762255
95.12%, 33762256
93.32%, 33762257
94.55%, 33762258
94.64%, 33762259
93.05%, 33762260
95.71%, 33762261
93.19%, 33762262
94.02%, 33762263
93.55%, 33762264
94.36%, 33762265
95.15%, 33762266
95.74%, 33762267
95.89%, 33762268
94.85%, 33762269
94.63%, 33762270
91.72%, 33762271
96.16%, 33762272
96.75%, 33762273
95.74%, 33762274
98.97%, 33762275
98.59%, 33762276
90.94%, 33762277
98.96%, 33762278
90.76%, 33762279
95.09%, 33762280
97.49%, 33762281
92.16%, 33762282
97.05%, 33762283
97.49%, 33762284
94.25%, 33762285
92.89%, 33762286
95.47%, 33762287
95.91%, 33762288
92.02%, 33762289
93.12%, 33762292
97.45%, 33762293
97.05%, 33762294
94.83%, 33762295
94.85%, 33762296
93.03%, 33762297
88.15%, 33762298
91.96%, 33762299
96.71%, 33762300
90.56%, 33762301
90.92%, 33762302
87.85%, 33762303
94.78%, 33762304
91.35%, 33762305
99.04%, 33762306
91.80%, 33762307
91.85%, 33762308
93.00%, 33762309
90.91%, 33762310
85.09%, 33762311
92.48%, 33762312
88.64%, 33762313
92.98%, 33762314
94.23%, 33762315
90.42%, 33762316
98.47%, 33762317
90.56%, 33762318
98.34%, 33762319
91.92%, 33762320
91.26%, 33762321
92.62%, 33762322
92.96%, 33762323
99.21%, 33762324
92.61%, 33762325
80.15%, 33762326
97.66%, 33762327
87.29%, 33762328
85.55%, 33762329
91.43%, 33762330
98.68%, 33762331
95.13%, 33762332
88.39%, 33762333
87.39%, 33762334
96.00%, 33762335
90.66%, 33762336
94.87%, 33762337
91.26%, 33762338
90.33%, 33762339
91.51%, 33762340
95.14%, 33762341
96.89%, 33762342
90.14%, 33762343
92.16%, 33762345
98.29%, 33762346
90.76%, 33762347
92.51%, 33762348
92.91%, 33762349
97.01%, 33762350
91.57%, 33762351
91.99%, 33762352
95.69%, 33762353
91.62%, 33762354
92.02%, 33762355
99.67%, 33762356
99.73%, 33762357
0.00%, 33762359
0.01%, 33762360
94.43%, 33762361
97.35%, 33762362
99.24%, 33762364
97.24%, 33762365
99.27%, 33762366
96.34%, 33762367
50.62%, 33762368
99.25%, 33762369
99.26%, 33762370
97.11%, 33762371
99.30%, 33762372
97.02%, 33762373
99.21%, 33762374
99.33%, 33762375
99.28%, 33762376
99.26%, 33762377
96.17%, 33762378
99.26%, 33762379
36.25%, 33762380
3.44%, 33762382
0.00%, 33762383
0.00%, 33762384
17.93%, 33762385
0.15%, 33762386
99.23%, 33762387
1.00%, 33762388
98.30%, 33762389
20.03%, 33762390
12.00%, 33762391
99.38%, 33762392
90.84%, 33762393
15.77%, 33762394
99.33%, 33762395
96.65%, 33762396
95.66%, 33762399
96.57%, 33762400
97.99%, 33762401
94.90%, 33762402
0.00%, 33762403
0.34%, 33762404
0.20%, 33762406
0.03%, 33762407
97.36%, 33762408
76.22%, 33762410
14.75%, 33762411
95.88%, 33762412
93.48%, 33762413
93.10%, 33762414
96.42%, 33762415
96.36%, 33762416
6.85%, 33762419
0.27%, 33762420
97.21%, 33762421
0.00%, 33762423
70.68%, 33762425
0.00%, 33762427
0.94%, 33762429
96.71%, 33762433
0.17%, 33762434
99.37%, 33762435
99.48%, 33762437
99.14%, 33762438
0.00%, 33762439
0.00%, 33762440
0.00%, 33762441
0.00%, 33762442
0.00%, 33762443
0.00%, 33762444
0.00%, 33762445
0.00%, 33762446
0.00%, 33762447
0.00%, 33762448
0.00%, 33762449
0.00%, 33762450
0.00%, 33762451
0.00%, 33762452
0.00%, 33762453
0.00%, 33762454
0.00%, 33762455
0.00%, 33762456
0.00%, 33762457
0.00%, 33762458
0.00%, 33762459
0.00%, 33762460
0.00%, 33762461
0.00%, 33762462
0.00%, 33762463
0.00%, 33762464
0.00%, 33762465
0.00%, 33762466
0.00%, 33762467
0.00%, 33762468
0.00%, 33762469
0.00%, 33762470
0.00%, 33762471
0.00%, 33762472
0.00%, 33762473
0.00%, 33762474
0.00%, 33762475
0.00%, 33762476
0.00%, 33762477
0.00%, 33762478
0.00%, 33762479
0.00%, 33762480
0.00%, 33762481
0.00%, 33762482
0.00%, 33762483
0.00%, 33762484
0.00%, 33762485
0.00%, 33762486
0.00%, 33762487
0.00%, 33762488
0.00%, 33762489
0.00%, 33762490
0.00%, 33762491
0.00%, 33762492
0.00%, 33762493
0.00%, 33762494
0.00%, 33762495
0.00%, 33762496
0.00%, 33762497
0.00%, 33762498
0.00%, 33762499
0.00%, 33762500
0.00%, 33762501
0.00%, 33762502
0.00%, 33762503
0.00%, 33762504
0.00%, 33762505
0.00%, 33762506
0.00%, 33762507
0.00%, 33762508
0.00%, 33762509
0.00%, 33762510
0.00%, 33762511
0.00%, 33762512
0.00%, 33762513
0.00%, 33762514
0.00%, 33762515
0.00%, 33762516
0.00%, 33762517
0.00%, 33762518
0.00%, 33762519
0.00%, 33762520
0.00%, 33762521
0.00%, 33762522
0.00%, 33762523
0.00%, 33762524
0.00%, 33762525
0.00%, 33762526
0.00%, 33762527
0.00%, 33762528
0.00%, 33762529
0.00%, 33762530
0.00%, 33762531
0.00%, 33762532
0.00%, 33762533
0.00%, 33762534
0.00%, 33762535
0.00%, 33762536
0.00%, 33762537
0.00%, 33762538
0.00%, 33762539
0.00%, 33762540
0.00%, 33762541
0.00%, 33762542
0.00%, 33762543
0.00%, 33762544
0.00%, 33762545
0.00%, 33762546
0.00%, 33762547
0.00%, 33762548
0.00%, 33762549
0.00%, 33762550
0.00%, 33762551
0.00%, 33762552
0.00%, 33762553
0.00%, 33762554
0.00%, 33762555
0.00%, 33762556
0.00%, 33762557
0.00%, 33762558
0.00%, 33762559
0.00%, 33762560
0.00%, 33762561
0.00%, 33762562
0.00%, 33762563
0.00%, 33762564
0.00%, 33762565
0.00%, 33762566
0.00%, 33762567
0.00%, 33762568
0.00%, 33762569
0.00%, 33762570
0.00%, 33762571
0.00%, 33762572
0.00%, 33762573
0.00%, 33762574
0.00%, 33762575
0.00%, 33762576
0.00%, 33762577
0.00%, 33762578
0.00%, 33762579
0.00%, 33762580
0.00%, 33762581
0.00%, 33762582
0.00%, 33762583
0.00%, 33762584
0.00%, 33762585
0.00%, 33762586
0.00%, 33762587
0.00%, 33762588
0.00%, 33762589
0.00%, 33762590
0.00%, 33762591
0.00%, 33762592
0.00%, 33762593
0.00%, 33762594
0.00%, 33762595
0.00%, 33762596
0.00%, 33762597
0.00%, 33762598
0.00%, 33762599
0.00%, 33762600
0.00%, 33762601
0.00%, 33762602
0.00%, 33762603
0.00%, 33762604
0.00%, 33762605
0.00%, 33762606
0.00%, 33762607
0.00%, 33762608
0.00%, 33762609
0.00%, 33762610
0.00%, 33762611
0.00%, 33762612
0.00%, 33762613
0.00%, 33762614
0.00%, 33762615
0.00%, 33762616
0.00%, 33762617
0.00%, 33762618
0.00%, 33762619
0.00%, 33762620
0.00%, 33762621
0.00%, 33762622
0.00%, 33762623
0.00%, 33762624
0.00%, 33762625
0.00%, 33762626
0.00%, 33762627
0.00%, 33762628
0.00%, 33762629
0.00%, 33762630
0.00%, 33762631
0.00%, 33762632
0.00%, 33762633
0.00%, 33762634
0.00%, 33762635
0.00%, 33762636
0.00%, 33762637
0.00%, 33762638
0.00%, 33762639
0.00%, 33762640
0.00%, 33762641
0.00%, 33762642
0.00%, 33762643
0.00%, 33762644
0.00%, 33762645
0.00%, 33762646
0.00%, 33762647
0.00%, 33762648
0.00%, 33762649
0.00%, 33762650
0.00%, 33762651
0.00%, 33762652
0.00%, 33762653
0.00%, 33762654
0.00%, 33762655
0.00%, 33762656
0.00%, 33762657
0.00%, 33762658
0.00%, 33762659
0.00%, 33762660
0.00%, 33762661
0.00%, 33762662
0.00%, 33762663
0.00%, 33762664
0.00%, 33762665
0.00%, 33762666
0.00%, 33762667
0.00%, 33762668
0.00%, 33762669
0.00%, 33762670
0.00%, 33762671
0.00%, 33762672
0.00%, 33762673
0.00%, 33762674
0.00%, 33762675
0.00%, 33762676
0.00%, 33762677
0.00%, 33762678
0.00%, 33762679
0.00%, 33762680
0.00%, 33762681
0.00%, 33762682
0.00%, 33762683
0.00%, 33762684
0.00%, 33762685
0.00%, 33762686
0.00%, 33762687
0.00%, 33762688
0.00%, 33762689
0.00%, 33762690
0.00%, 33762691
0.00%, 33762692
0.00%, 33762693
0.00%, 33762694
0.00%, 33762695
0.00%, 33762696
0.00%, 33762697
0.00%, 33762698
0.00%, 33762699
0.00%, 33762700
0.00%, 33762701
0.00%, 33762702
0.00%, 33762703
0.00%, 33762704
0.00%, 33762705
0.00%, 33762706
0.00%, 33762707
0.00%, 33762708
0.00%, 33762709
0.00%, 33762710
0.00%, 33762711
0.00%, 33762712
0.00%, 33762713
0.00%, 33762714
0.00%, 33762715
0.00%, 33762716
0.00%, 33762717
0.00%, 33762718
0.00%, 33762719
0.00%, 33762720
0.00%, 33762721
0.00%, 33762722
0.00%, 33762723
0.00%, 33762724
0.00%, 33762725
0.00%, 33762726
0.00%, 33762727
0.00%, 33762728
0.00%, 33762729
0.00%, 33762730
0.00%, 33762731
0.00%, 33762732
0.00%, 33762733
0.00%, 33762734
0.00%, 33762735
0.00%, 33762736
0.00%, 33762737
0.00%, 33762738
0.00%, 33762739
0.00%, 33762740
0.00%, 33762741
0.00%, 33762742
0.00%, 33762743
0.00%, 33762744
0.00%, 33762745
0.00%, 33762746
0.00%, 33762747
0.00%, 33762748
0.00%, 33762749
0.00%, 33762750
0.00%, 33762751
0.00%, 33762752
0.00%, 33762753
0.00%, 33762754
0.00%, 33762755
0.00%, 33762756
0.00%, 33762757
0.00%, 33762758
0.00%, 33762759
0.00%, 33762760
0.00%, 33762761
0.00%, 33762762
0.00%, 33762763
0.00%, 33762764
0.00%, 33762765
0.00%, 33762766
0.00%, 33762767
0.00%, 33762768
0.00%, 33762769
0.00%, 33762770
0.00%, 33762771
0.00%, 33762772
0.00%, 33762773
0.00%, 33762774
0.00%, 33762775
0.00%, 33762776
0.00%, 33762777
0.00%, 33762778
0.00%, 33762779
0.00%, 33762780
0.00%, 33762781
0.00%, 33762782
0.00%, 33762783
0.00%, 33762784
0.00%, 33762785
0.00%, 33762786
0.00%, 33762787
0.00%, 33762788
0.00%, 33762789
0.00%, 33762790
0.00%, 33762791
0.00%, 33762792
0.00%, 33762793
0.00%, 33762794
0.00%, 33762795
0.00%, 33762796
0.00%, 33762797
0.00%, 33762798
0.00%, 33762799
0.00%, 33762800
0.00%, 33762801
0.00%, 33762802
0.00%, 33762803
0.00%, 33762804
0.00%, 33762805
0.00%, 33762806
0.00%, 33762807
0.00%, 33762808
0.00%, 33762809
0.00%, 33762810
0.00%, 33762811
0.00%, 33762812
0.00%, 33762813
0.00%, 33762814
0.00%, 33762815
0.00%, 33762816
0.00%, 33762817
0.00%, 33762818
0.00%, 33762819
0.00%, 33762820
0.00%, 33762821
0.00%, 33762822
0.00%, 33762823
0.00%, 33762824
0.00%, 33762825
0.00%, 33762826
0.00%, 33762827
0.00%, 33762828
0.00%, 33762829
0.00%, 33762830
0.00%, 33762831
0.00%, 33762832
0.00%, 33762833
0.00%, 33762834
0.00%, 33762835
0.00%, 33762836
0.00%, 33762837
0.00%, 33762838
0.00%, 33762839
0.00%, 33762840
0.00%, 33762841
0.00%, 33762842
0.00%, 33762843
0.00%, 33762844
0.00%, 33762845
0.00%, 33762846
0.00%, 33762847
0.00%, 33762848
0.00%, 33762849
0.00%, 33762850
0.00%, 33762851
0.00%, 33762852
0.00%, 33762853
0.00%, 33762854
0.00%, 33762855
0.00%, 33762856
0.00%, 33762857
0.00%, 33762858
0.00%, 33762859
0.00%, 33762860
0.00%, 33762861
0.00%, 33762862
0.00%, 33762863
0.00%, 33762864
0.00%, 33762865
0.00%, 33762866
0.00%, 33762867
0.00%, 33762868
0.00%, 33762869
0.00%, 33762870
0.00%, 33762871
0.00%, 33762872
0.00%, 33762873
0.00%, 33762874
0.00%, 33762875
0.00%, 33762876
0.00%, 33762877
0.00%, 33762878
0.00%, 33762879
0.00%, 33762880
0.00%, 33762881
0.00%, 33762882
0.00%, 33762883
0.00%, 33762884
0.00%, 33762885
0.00%, 33762886
0.00%, 33762887
0.00%, 33762888
0.00%, 33762889
0.00%, 33762890
0.00%, 33762891
0.00%, 33762892
0.00%, 33762893
0.00%, 33762894
0.00%, 33762895
0.00%, 33762896
0.00%, 33762897
0.00%, 33762898
0.00%, 33762899
0.00%, 33762900
0.00%, 33762901
0.00%, 33762902
0.00%, 33762903
0.00%, 33762904
0.00%, 33762905
0.00%, 33762906
0.00%, 33762907
0.00%, 33762908
0.00%, 33762909
0.00%, 33762910
0.00%, 33762911
0.00%, 33762912
0.00%, 33762913
0.00%, 33762914
0.00%, 33762915
0.00%, 33762916
0.00%, 33762917
0.00%, 33762918
0.00%, 33762919
0.00%, 33762920
0.00%, 33762921
0.00%, 33762922
0.00%, 33762923
0.00%, 33762924
0.00%, 33762925
0.00%, 33762926
0.00%, 33762927
0.00%, 33762928
0.00%, 33762929
0.00%, 33762930
0.00%, 33762931
0.00%, 33762932
0.00%, 33762933
0.00%, 33762934
0.00%, 33762935
0.00%, 33762936
0.00%, 33762937
0.00%, 33762938
0.00%, 33762939
0.00%, 33762940
0.00%, 33762941
0.00%, 33762942
0.00%, 33762943
0.00%, 33762944
0.00%, 33762945
0.00%, 33762946
0.00%, 33762947
0.00%, 33762948
0.00%, 33762949
0.00%, 33762950
0.00%, 33762951
0.00%, 33762952
0.00%, 33762953
0.00%, 33762954
0.00%, 33762955
0.00%, 33762956
0.00%, 33762957
0.00%, 33762958
0.00%, 33762959
0.00%, 33762960
0.00%, 33762961
0.00%, 33762962
0.00%, 33762963
0.00%, 33762964
0.00%, 33762965
0.00%, 33762966
0.00%, 33762967
0.00%, 33762968
0.00%, 33762969
0.00%, 33762970
0.00%, 33762971
0.00%, 33762972
0.00%, 33762973
0.00%, 33762974
0.00%, 33762975
0.00%, 33762976
0.00%, 33762977
0.00%, 33762978
0.00%, 33762979
0.00%, 33762980
0.00%, 33762981
0.00%, 33762982
0.00%, 33762983
0.00%, 33762984
0.00%, 33762985
0.00%, 33762986
0.00%, 33762987
0.00%, 33762988
0.00%, 33762989
0.00%, 33762990
0.00%, 33762991
0.00%, 33762992
0.00%, 33762993
0.00%, 33762994
0.00%, 33762995
0.00%, 33762996
0.00%, 33762997
0.00%, 33762998
0.00%, 33762999
0.00%, 33763000
0.00%, 33763001
0.00%, 33763002
0.00%, 33763003
0.00%, 33763004
0.00%, 33763005
0.00%, 33763006
0.00%, 33763007
0.00%, 33763008
0.00%, 33763009
0.00%, 33763010
0.00%, 33763011
0.00%, 33763012
0.00%, 33763013
0.00%, 33763014
0.00%, 33763015
0.00%, 33763016
0.00%, 33763017
0.00%, 33763018
0.00%, 33763019
0.00%, 33763020
0.00%, 33763021
0.00%, 33763022
0.00%, 33763023
0.00%, 33763024
0.00%, 33763025
0.00%, 33763026
0.00%, 33763027
0.00%, 33763028
0.00%, 33763029
0.00%, 33763030
0.00%, 33763031
0.00%, 33763032
0.00%, 33763033
0.00%, 33763034
0.00%, 33763035
0.00%, 33763036
0.00%, 33763037
0.00%, 33763038
0.00%, 33763039
0.00%, 33763040
0.00%, 33763041
0.00%, 33763042
0.00%, 33763043
0.00%, 33763044
0.00%, 33763045
0.00%, 33763046
0.00%, 33763047
0.00%, 33763048
0.00%, 33763049
0.00%, 33763050
0.00%, 33763051
0.00%, 33763052
0.00%, 33763053
0.00%, 33763054
0.00%, 33763055
0.00%, 33763056
0.00%, 33763057
0.00%, 33763058
0.00%, 33763059
0.00%, 33763060
0.00%, 33763061
0.00%, 33763062
0.00%, 33763063
0.00%, 33763064
0.00%, 33763065
0.00%, 33763066
0.00%, 33763067
0.00%, 33763068
0.00%, 33763069
0.00%, 33763070
0.00%, 33763071
0.00%, 33763072
0.00%, 33763073
0.00%, 33763074
0.00%, 33763075
0.00%, 33763076
0.00%, 33763077
0.00%, 33763078
0.00%, 33763079
0.00%, 33763080
0.00%, 33763081
0.00%, 33763082
0.00%, 33763083
0.00%, 33763084
0.00%, 33763085
0.00%, 33763086
0.00%, 33763087
0.00%, 33763088
0.00%, 33763089
0.00%, 33763090
0.00%, 33763091
0.00%, 33763092
0.00%, 33763093
0.00%, 33763094
0.00%, 33763095
0.00%, 33763096
0.00%, 33763097
0.00%, 33763098
0.00%, 33763099
0.00%, 33763100
0.00%, 33763101
0.00%, 33763102
0.00%, 33763103
0.00%, 33763104
0.00%, 33763105
0.00%, 33763106
0.00%, 33763107
0.00%, 33763108
0.00%, 33763109
0.00%, 33763110
0.00%, 33763111
0.00%, 33763112
0.00%, 33763113
0.00%, 33763114
0.00%, 33763115
0.00%, 33763116
0.00%, 33763117
0.00%, 33763118
0.00%, 33763119
0.00%, 33763120
0.00%, 33763121
0.00%, 33763122
0.00%, 33763123
0.00%, 33763124
0.00%, 33763125
0.00%, 33763126
0.00%, 33763127
0.00%, 33763128
0.00%, 33763129
0.00%, 33763130
0.00%, 33763131
0.00%, 33763132
0.00%, 33763133
0.00%, 33763134
0.00%, 33763135
0.00%, 33763136
0.00%, 33763137
0.00%, 33763138
0.00%, 33763139
0.00%, 33763140
0.00%, 33763141
0.00%, 33763142
0.00%, 33763143
0.00%, 33763144
0.00%, 33763145
0.00%, 33763146
0.00%, 33763147
0.00%, 33763148
0.00%, 33763149
0.00%, 33763150
0.00%, 33763151
0.00%, 33763152
0.00%, 33763153
0.00%, 33763154
0.00%, 33763155
0.00%, 33763156
0.00%, 33763157
0.00%, 33763158
0.00%, 33763159
0.00%, 33763160
0.00%, 33763161
0.00%, 33763162
0.00%, 33763163
0.00%, 33763164
0.00%, 33763165
0.00%, 33763166
0.00%, 33763167
0.00%, 33763168
0.00%, 33763169
0.00%, 33763170
0.00%, 33763171
0.00%, 33763172
0.00%, 33763173
0.00%, 33763174
0.00%, 33763175
0.00%, 33763176
0.00%, 33763177
0.00%, 33763178
0.00%, 33763179
0.00%, 33763180
0.00%, 33763181
0.00%, 33763182
0.00%, 33763183
0.00%, 33763184
0.00%, 33763185
0.00%, 33763186
0.00%, 33763187
0.00%, 33763188
0.00%, 33763189
0.00%, 33763190
0.00%, 33763191
0.00%, 33763192
0.00%, 33763193
0.00%, 33763194
0.00%, 33763195
0.00%, 33763196
0.00%, 33763197
0.00%, 33763198
0.00%, 33763199
0.00%, 33763200
0.00%, 33763201
0.00%, 33763202
0.00%, 33763203
0.00%, 33763204
0.00%, 33763205
0.00%, 33763206
0.00%, 33763207
0.00%, 33763208
0.00%, 33763209
0.00%, 33763210
0.00%, 33763211
0.00%, 33763212
0.00%, 33763213
0.00%, 33763214
0.00%, 33763215
0.00%, 33763216
0.00%, 33763217
0.00%, 33763218
0.00%, 33763219
0.00%, 33763220
0.00%, 33763221
0.00%, 33763222
0.00%, 33763223
0.00%, 33763224
0.00%, 33763225
0.00%, 33763226
0.00%, 33763227
0.00%, 33763228
0.00%, 33763229
0.00%, 33763230
0.00%, 33763231
0.00%, 33763232
0.00%, 33763233
0.00%, 33763234
0.00%, 33763235
0.00%, 33763236
0.00%, 33763237
0.00%, 33763238
0.00%, 33763239
0.00%, 33763240
0.00%, 33763241
0.00%, 33763242
0.00%, 33763243
0.00%, 33763244
0.00%, 33763245
0.00%, 33763246
0.00%, 33763247
0.00%, 33763248
0.00%, 33763249
0.00%, 33763250
0.00%, 33763251
0.00%, 33763252
0.00%, 33763253
0.00%, 33763254
0.00%, 33763255
0.00%, 33763256
0.00%, 33763257
0.00%, 33763258
0.00%, 33763259
0.00%, 33763260
0.00%, 33763261
0.00%, 33763262
0.00%, 33763263
0.00%, 33763264
0.00%, 33763265
0.00%, 33763266
0.00%, 33763267
0.00%, 33763268
0.00%, 33763269
0.00%, 33763270
0.00%, 33763271
0.00%, 33763272
0.00%, 33763273
0.00%, 33763274
0.00%, 33763275
0.00%, 33763276
0.00%, 33763277
0.00%, 33763278
0.00%, 33763279
0.00%, 33763280
0.00%, 33763281
0.00%, 33763282
0.00%, 33763283
0.00%, 33763284
0.00%, 33763285
0.00%, 33763286
0.00%, 33763287
0.00%, 33763288
0.00%, 33763289
0.00%, 33763290
0.00%, 33763291
0.00%, 33763292
0.00%, 33763293
0.00%, 33763294
0.00%, 33763295
0.00%, 33763296
0.00%, 33763297
0.00%, 33763298
0.00%, 33763299
0.00%, 33763300
0.00%, 33763301
0.00%, 33763302
0.00%, 33763303
0.00%, 33763304
0.00%, 33763305
0.00%, 33763306
0.00%, 33763307
0.00%, 33763308
0.00%, 33763309
0.00%, 33763310
0.00%, 33763311
0.00%, 33763312
0.00%, 33763313
0.00%, 33763314
0.00%, 33763315
0.00%, 33763316
0.00%, 33763317
0.00%, 33763318
0.00%, 33763319
0.00%, 33763320
0.00%, 33763321
0.00%, 33763322
0.00%, 33763323
0.00%, 33763324
0.00%, 33763325
0.00%, 33763326
0.00%, 33763327
0.00%, 33763328
0.00%, 33763329
0.00%, 33763330
0.00%, 33763331
0.00%, 33763332
0.00%, 33763333
0.00%, 33763334
0.00%, 33763335
0.00%, 33763336
0.00%, 33763337
0.00%, 33763338
0.00%, 33763339
0.00%, 33763340
0.00%, 33763341
0.00%, 33763342
0.00%, 33763343
0.00%, 33763344
0.00%, 33763345
0.00%, 33763346
0.00%, 33763347
0.00%, 33763348
0.00%, 33763349
0.00%, 33763350
0.00%, 33763351
0.00%, 33763352
0.00%, 33763353
0.00%, 33763354
0.00%, 33763355
0.00%, 33763356
0.00%, 33763357
0.00%, 33763358
0.00%, 33763359
0.00%, 33763360
0.00%, 33763361
0.00%, 33763362
0.00%, 33763363
0.00%, 33763364
0.00%, 33763365
0.00%, 33763366
0.00%, 33763367
0.00%, 33763368
0.00%, 33763369
0.00%, 33763370
0.00%, 33763371
0.00%, 33763372
0.00%, 33763373
0.00%, 33763374
0.00%, 33763375
0.00%, 33763376
0.00%, 33763377
0.00%, 33763378
0.00%, 33763379
0.00%, 33763380
0.00%, 33763381
0.00%, 33763382
0.00%, 33763383
0.00%, 33763384
0.00%, 33763385
0.00%, 33763386
0.00%, 33763387
0.00%, 33763388
0.00%, 33763389
0.00%, 33763390
0.00%, 33763391
0.00%, 33763392
0.00%, 33763393
0.00%, 33763394
0.00%, 33763395
0.00%, 33763396
0.00%, 33763397
0.00%, 33763398
0.00%, 33763399
0.00%, 33763400
0.00%, 33763401
0.00%, 33763402
0.00%, 33763403
0.00%, 33763404
0.00%, 33763405
0.00%, 33763406
0.00%, 33763407
0.00%, 33763408
0.00%, 33763409
0.00%, 33763410
0.00%, 33763411
0.00%, 33763412
0.00%, 33763413
0.00%, 33763414
0.00%, 33763415
0.00%, 33763416
0.00%, 33763417
0.00%, 33763418
0.00%, 33763419
0.00%, 33763420
0.00%, 33763421
0.00%, 33763422
0.00%, 33763423
0.00%, 33763424
0.00%, 33763425
0.00%, 33763426
0.00%, 33763427
0.00%, 33763428
0.00%, 33763429
0.00%, 33763430
0.00%, 33763431
0.00%, 33763432
0.00%, 33763433
0.00%, 33763434
0.00%, 33763435
0.00%, 33763436
0.00%, 33763437
0.00%, 33763438
0.00%, 33763439
0.00%, 33763440
0.00%, 33763441
0.00%, 33763442
0.00%, 33763443
0.00%, 33763444
0.00%, 33763445
0.00%, 33763446
0.00%, 33763447
0.00%, 33763448
0.00%, 33763449
0.00%, 33763450
0.00%, 33763451
0.00%, 33763452
0.00%, 33763453
0.00%, 33763454
0.00%, 33763455
0.00%, 33763456
0.00%, 33763457
0.00%, 33763458
0.00%, 33763459
0.00%, 33763460
0.00%, 33763461
0.00%, 33763462
0.00%, 33763463
